228,219,226,94,80,218,241,205,111,146,197,81,62,23,197,151,179,96,22,93,117,207,235,254,122,34,46,105,92,85,65,46,87,74,56,59,27,61,56,28,56,59,79,53,21,58,69,54,52,48,47,26,73,75,67,68,27,21,23,25,65,58,50,70,62,72,52,71,72,88,76,84,68,122,103,83,135,146,124,105,153,144,84,95,103,98,109,60,86,76,73,51,69,120,128,112,173,209,217,220,225,224,229,232,219,218,162,157,212,210,210,211,208,208,207,209,210,192,52,61,210,169,164,211,222,215,186,171,198,194,204,205,205,200,205,212,214,214,196,201,85,108,164,203,101,126,35,0,36,52,63,66,127,178,219,207,222,208,166,183,206,211,183,155,137,186,200,188,203,207,203,201,200,154,179,209,203,207,209,209,205,210,200,202,203,204,208,200,203,201,215,164,178,207,204,205,206,206,207,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,202,206,202,215,216,145,175,217,209,207,176,116,73,61,84,129,157,179,205,218,218,212,205,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,213,213,213,213,213,214,215,216,215,215,216,215,215,216,217,217,215,215,215,215,216,217,218,218,220,220,220,220,221,221,220,220,221,221,221,221,222,222,222,221,222,223,223,223,222,222,223,224,224,224,224,224,224,224,224,223,227,228,228,227,227,227,228,228,230,229,229,230,230,231,230,230,230,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,233,234,235,234,234,235,235,234,235,235,235,236,237,237,236,237,242,240,255,237,232,249,243,176,119,138,139,139,128,133,81,25,48,34,32,81,102,62,110,154,145,115,71,93,101,100,72,108,100,50,103,153,136,141,53,25,26,28,29,27,55,153,75,59,118,134,112,147,107,48,66,66,65,62,58,59,87,122,81,91,99,135,139,137,152,129,104,102,82,99,86,46,44,45,41,44,40,32,32,20,78,160,136,115,125,143,80,51,66,70,121,127,61,63,86,74,72,79,73,72,71,46,35,30,134,157,156,139,139,152,159,80,
227,200,212,82,122,236,255,244,227,108,113,119,39,33,120,119,66,28,157,248,186,125,164,214,79,31,65,162,198,196,203,189,177,216,183,118,91,198,192,96,80,68,25,44,46,127,76,128,86,13,48,114,102,99,105,113,131,136,137,132,109,83,91,117,160,217,183,189,115,53,125,158,95,77,74,83,86,58,80,45,61,69,73,40,66,62,105,88,107,134,87,83,167,231,204,143,217,199,194,211,209,212,218,217,218,221,224,160,211,212,203,212,208,208,208,208,212,189,50,63,203,154,180,216,219,187,177,210,199,204,209,206,210,213,200,163,223,223,216,220,98,140,190,202,110,126,115,53,39,36,40,42,26,57,132,170,196,195,133,196,212,205,192,138,118,174,212,204,201,210,205,203,203,146,192,204,207,205,207,210,208,205,190,207,206,205,207,202,202,209,208,149,199,208,204,206,205,204,208,207,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,211,213,200,216,209,128,167,218,169,102,75,98,135,179,204,203,216,211,209,210,209,205,204,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,208,208,209,209,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,215,215,215,216,215,215,216,218,219,216,216,216,217,217,218,219,219,221,221,221,221,222,222,221,221,221,221,221,222,222,222,222,222,222,223,224,224,223,223,223,224,224,224,224,224,224,224,224,224,227,228,228,228,228,229,229,230,230,230,230,230,231,231,231,231,231,230,230,231,232,232,232,232,230,230,230,230,230,230,230,230,234,235,235,235,235,235,235,235,236,236,236,237,238,238,238,238,243,249,248,244,241,250,228,122,126,134,134,131,131,130,90,37,53,34,32,80,99,56,116,154,143,117,75,94,96,100,50,111,98,50,108,154,137,138,50,28,25,31,33,26,64,151,73,61,104,131,118,150,104,48,65,64,65,61,60,59,89,125,87,90,102,138,144,140,145,124,104,96,69,103,89,52,50,49,43,45,45,37,33,15,89,164,128,111,135,149,76,56,68,71,118,129,65,62,81,75,77,80,65,76,61,37,39,32,136,157,155,140,137,151,158,77,
228,214,217,218,180,171,184,215,252,179,32,15,54,21,1,55,51,122,249,196,229,192,146,86,68,37,105,224,192,211,238,229,223,182,161,171,216,232,240,234,215,58,55,57,18,68,99,106,69,36,161,213,88,183,162,150,219,221,234,245,158,174,228,224,184,197,178,236,179,70,181,231,154,145,150,115,223,222,206,211,173,211,112,43,74,210,222,179,199,128,167,141,217,170,149,227,215,212,212,210,211,205,211,206,211,212,208,219,139,191,208,210,208,208,209,207,214,187,49,65,193,152,192,224,205,184,185,214,207,209,207,205,204,208,200,164,212,208,212,198,89,119,158,176,117,93,230,165,67,65,143,146,64,30,13,21,85,106,168,221,222,206,199,133,128,181,217,206,203,215,207,206,204,148,204,204,210,203,206,211,211,201,181,210,209,206,205,205,200,216,192,150,212,208,205,206,206,203,209,208,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,199,202,199,227,215,162,113,94,74,116,165,197,205,211,220,218,220,213,208,207,206,205,204,205,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,210,211,211,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,216,216,216,216,217,220,222,219,219,219,219,220,220,221,221,222,221,221,222,222,222,222,221,222,222,223,223,223,223,223,223,221,223,224,225,224,223,223,224,224,224,223,224,224,224,225,225,228,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,230,229,230,231,232,232,232,232,231,232,232,232,232,232,232,232,235,236,236,236,236,236,236,236,237,237,237,238,239,239,239,239,245,246,244,249,242,254,190,104,131,135,137,141,126,130,91,39,59,41,34,89,96,56,116,151,145,118,75,92,90,84,32,118,96,49,111,153,137,135,48,34,28,37,36,26,71,149,69,60,97,135,123,150,103,50,66,66,67,62,63,59,95,132,91,93,107,138,145,141,139,119,101,80,57,107,88,50,50,50,45,47,46,39,34,17,97,157,121,117,144,149,74,59,68,72,116,131,66,63,77,80,76,78,67,68,44,48,38,33,136,153,146,146,138,152,156,74,
217,214,218,216,170,199,220,196,227,177,11,69,187,95,50,53,23,116,229,231,242,249,215,52,71,57,144,243,201,225,232,218,147,197,235,234,229,197,168,151,113,22,98,194,195,86,59,15,32,161,222,137,178,235,219,207,219,214,200,188,173,176,230,229,208,173,166,199,177,64,124,235,155,163,133,144,232,204,217,218,211,187,143,64,114,234,176,170,221,158,183,167,184,125,195,228,231,210,196,211,216,208,214,210,209,211,214,210,205,166,198,215,208,208,209,206,216,184,47,67,219,165,177,202,178,211,216,195,208,209,211,212,202,204,216,205,183,211,224,194,59,144,190,223,130,135,229,126,77,110,173,196,179,152,111,51,11,26,74,131,172,195,197,150,135,185,211,214,208,217,207,206,193,151,208,204,206,207,211,206,208,204,178,207,211,206,205,206,202,212,171,169,214,207,206,204,206,203,207,208,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,205,209,204,195,127,46,36,101,161,186,201,211,216,212,211,209,210,208,204,202,202,205,208,208,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,211,212,212,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,217,217,217,217,216,217,218,220,222,221,221,220,220,220,221,221,221,223,222,222,222,222,222,222,221,223,223,224,224,224,224,224,224,221,222,224,225,224,224,224,224,225,225,224,224,225,225,226,227,227,228,229,229,229,230,230,230,230,230,230,230,231,231,231,231,230,230,230,231,232,232,232,233,233,234,234,234,234,234,234,234,236,237,237,237,236,237,237,237,237,236,237,238,239,239,239,239,241,241,248,243,245,250,140,130,136,136,140,140,121,134,93,40,65,44,31,88,96,59,123,150,149,115,77,94,90,57,25,119,95,48,114,150,136,131,47,40,30,39,37,28,77,148,67,62,108,145,126,152,102,50,70,70,69,63,67,60,103,136,91,100,106,141,146,137,138,126,100,58,52,113,84,47,51,54,50,53,46,40,39,25,96,140,118,123,148,147,75,57,65,74,121,128,63,67,75,85,72,76,75,51,41,51,43,23,132,159,148,142,141,154,155,71,
216,219,217,210,189,212,229,210,253,116,1,108,174,129,77,125,21,65,147,202,193,209,223,72,71,32,167,245,182,183,163,171,153,174,163,131,149,103,82,102,187,143,120,227,236,86,28,32,104,125,89,109,205,201,205,176,207,204,179,170,205,176,201,221,221,193,193,209,184,116,123,144,180,182,112,191,219,186,229,209,154,172,202,115,103,187,178,182,232,156,177,159,125,187,240,230,210,209,203,212,213,214,209,213,209,218,213,211,216,196,160,199,207,208,210,206,218,182,46,68,220,167,172,202,190,219,218,192,211,208,203,201,200,214,223,206,142,217,216,171,56,181,186,230,129,136,192,101,118,143,195,192,195,182,189,162,133,102,46,33,56,106,139,149,126,172,218,235,212,215,212,214,183,157,206,199,204,209,214,203,207,205,174,207,209,207,209,208,207,199,155,196,210,204,207,201,207,203,206,207,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,205,184,133,75,74,94,151,201,215,214,213,208,205,212,216,205,209,210,208,205,205,206,207,207,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,211,212,212,213,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,216,216,216,216,216,217,218,219,218,218,218,218,218,219,220,221,220,220,220,220,220,220,221,221,223,222,222,223,223,223,222,222,223,224,224,225,225,225,225,225,223,223,224,224,224,224,224,224,227,227,227,227,227,228,229,229,226,228,229,229,230,232,233,234,230,230,230,231,231,232,232,232,231,231,231,232,233,234,234,234,232,233,234,234,234,233,233,234,237,238,239,238,238,238,238,238,238,238,238,240,241,241,241,241,238,243,242,239,255,210,116,137,139,131,137,121,128,136,98,43,60,45,32,88,95,62,130,152,151,105,81,92,81,41,30,124,92,46,115,149,135,129,48,48,36,42,38,33,83,146,63,61,119,153,129,153,97,49,74,67,69,65,70,67,114,136,90,107,107,146,147,138,145,129,90,38,52,116,79,47,56,60,55,57,50,43,45,30,88,130,129,126,150,145,74,55,62,73,128,125,61,67,75,85,73,76,66,43,47,45,43,23,138,164,153,137,144,157,154,67,
217,222,218,225,218,208,215,249,201,15,76,192,192,212,91,196,137,144,64,68,137,168,95,74,98,40,161,236,159,123,112,129,133,130,188,235,138,101,155,232,228,222,131,225,129,57,31,119,195,160,68,123,219,173,188,160,109,120,130,138,139,91,104,130,182,173,173,192,156,154,166,100,146,147,53,202,213,203,202,159,175,238,190,135,99,178,215,210,212,151,150,115,143,210,229,197,197,203,222,215,219,221,207,208,211,213,216,214,219,219,205,156,207,208,210,205,219,181,46,69,193,160,184,225,219,194,193,218,203,186,181,197,205,209,204,187,134,199,223,163,73,205,206,215,93,135,146,86,133,173,202,206,175,192,214,174,207,206,165,112,46,41,29,60,97,134,189,207,220,215,214,215,169,157,205,200,210,203,209,209,214,198,165,213,207,208,215,208,213,186,147,216,205,202,207,200,208,203,205,207,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,127,73,88,125,178,199,206,209,209,209,212,208,207,211,208,210,212,211,209,207,206,206,206,205,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,210,211,212,213,214,210,210,210,210,210,210,210,210,215,215,215,215,215,215,215,215,217,217,217,217,217,218,219,220,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,222,222,222,223,223,224,223,223,224,225,226,227,227,227,227,227,224,224,224,223,223,224,224,224,229,229,229,229,229,230,231,232,229,230,230,230,231,232,234,234,231,231,231,231,232,232,232,232,231,231,231,232,234,234,234,234,235,235,236,236,236,236,236,236,239,240,241,241,241,241,241,241,242,242,242,243,244,244,244,244,244,238,250,240,253,165,119,145,136,136,129,127,130,150,92,49,61,64,47,110,92,63,123,148,151,95,81,84,65,39,40,136,90,45,116,148,134,128,49,53,43,46,40,38,87,143,56,56,119,155,132,154,90,45,75,59,68,68,73,76,125,136,90,113,109,142,140,140,150,117,67,23,53,117,76,47,61,64,55,56,54,46,49,30,80,132,146,129,150,142,72,54,61,70,132,123,62,65,75,83,81,78,48,46,46,48,30,39,152,159,149,145,146,158,154,65,
169,248,198,234,178,162,219,238,46,31,198,205,243,201,86,207,143,225,164,83,23,108,118,67,88,64,125,106,63,89,142,164,228,245,195,135,124,194,231,216,217,210,153,110,37,35,58,90,145,235,178,33,215,222,227,202,92,175,244,230,189,187,176,131,47,85,198,223,187,104,187,150,96,157,76,230,214,180,139,145,231,227,184,206,65,116,151,174,193,106,114,161,201,223,212,206,214,207,211,212,220,215,209,208,208,211,206,213,220,215,227,207,146,164,217,166,174,172,47,83,209,140,184,202,212,212,209,208,204,203,212,207,188,205,202,195,195,203,234,112,79,225,193,208,113,126,176,93,147,161,196,174,146,205,148,170,192,218,201,182,184,145,115,76,42,46,37,86,136,169,197,185,176,201,227,197,205,207,209,213,214,188,190,216,211,206,211,214,208,157,174,210,206,205,204,205,206,207,206,204,208,203,202,204,207,211,209,204,208,208,208,205,214,209,209,211,207,186,209,208,206,210,204,200,196,201,202,204,228,212,129,69,75,116,180,213,213,207,203,203,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,204,205,206,206,206,208,209,208,210,209,207,207,207,207,207,208,208,207,206,208,210,209,208,208,210,211,211,210,210,210,210,211,213,213,213,213,213,214,215,215,215,215,214,214,214,215,216,217,216,217,219,220,220,220,221,221,221,221,221,221,221,222,223,223,222,222,221,221,222,223,225,226,223,223,223,223,223,224,224,225,225,225,225,227,227,227,227,227,228,227,225,224,224,224,224,225,228,228,228,228,228,228,228,229,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,232,232,232,233,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,245,245,244,244,244,245,248,241,249,255,253,245,232,158,131,138,133,127,130,123,135,143,78,46,61,64,56,109,94,66,130,151,150,95,72,66,46,43,46,140,89,56,114,136,129,132,56,52,48,48,47,44,90,137,56,52,118,161,142,155,89,43,73,57,64,64,74,82,130,136,91,111,109,133,143,136,146,101,34,14,50,123,77,47,63,57,59,57,56,54,51,33,92,140,143,138,151,145,69,54,60,75,135,125,54,69,76,76,74,47,30,50,54,29,44,52,154,159,157,135,147,159,136,54,
113,208,230,244,180,154,239,188,3,96,245,241,227,206,75,204,144,238,240,195,157,48,94,67,90,76,22,102,112,134,190,207,146,120,130,164,188,216,211,229,234,216,89,14,14,91,76,39,111,231,172,86,196,244,245,183,140,177,203,197,195,165,138,170,109,98,188,222,220,148,188,165,106,91,80,183,169,159,181,207,228,216,194,213,102,75,196,247,108,122,214,167,201,215,206,209,214,219,225,222,210,212,213,211,215,211,211,212,219,215,214,196,196,186,172,172,208,168,39,112,204,142,195,207,203,189,215,208,213,211,217,209,202,203,199,202,193,172,251,97,130,216,223,146,123,140,149,88,173,200,191,168,185,136,159,228,221,190,175,209,233,241,199,129,89,129,76,63,59,73,98,115,107,149,183,200,227,226,218,220,221,196,195,216,212,206,212,214,212,150,192,199,203,204,205,205,208,209,205,199,209,207,206,205,204,205,205,203,213,210,210,208,217,213,211,206,196,195,211,213,210,211,216,219,216,212,224,217,170,107,87,130,186,219,227,213,210,209,204,204,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,207,208,208,209,210,210,210,209,208,208,208,208,209,209,208,207,207,209,210,209,208,208,210,212,211,210,210,210,209,210,211,212,212,213,213,213,213,214,214,214,214,214,214,215,216,216,216,217,219,220,221,221,221,222,222,222,222,222,222,222,223,224,223,222,222,222,222,223,224,224,224,224,223,223,224,224,224,225,222,222,223,224,225,225,225,225,228,228,227,227,227,227,228,228,229,229,229,229,229,229,229,230,231,231,231,231,231,231,231,231,232,232,232,232,233,234,234,233,234,234,234,234,235,236,236,236,235,235,235,235,235,235,236,236,236,236,236,237,237,238,238,238,245,245,246,243,245,242,247,243,251,253,248,250,189,141,138,134,136,123,130,116,139,138,79,55,64,64,55,111,93,67,132,150,148,91,66,58,44,41,46,140,87,60,112,137,130,130,58,51,50,50,47,47,98,131,48,58,118,160,141,154,87,45,72,58,65,70,81,85,130,136,93,111,110,135,139,140,127,81,21,22,51,122,75,49,65,59,59,56,56,53,50,37,102,150,148,140,152,144,68,54,60,75,134,121,52,72,71,84,65,32,53,37,38,46,35,55,159,153,159,136,151,161,133,51,
69,148,234,218,202,162,158,59,75,237,231,222,215,223,77,187,168,236,242,247,201,36,55,29,9,59,49,182,239,202,121,78,49,57,152,208,193,211,231,207,185,98,1,3,135,123,69,68,70,189,190,135,136,173,184,113,125,112,138,179,206,184,120,205,198,210,246,218,224,184,170,147,130,59,62,157,211,223,231,204,187,185,164,188,93,66,201,134,74,208,237,144,200,213,211,204,212,209,210,210,218,218,213,206,216,217,208,215,220,209,214,187,197,228,184,146,197,183,31,124,180,139,196,217,216,195,207,209,212,210,209,192,193,211,209,186,205,177,196,76,180,243,178,109,151,134,140,159,139,165,202,202,139,137,205,222,192,174,205,219,203,202,164,133,130,235,202,177,97,71,23,40,37,78,97,112,162,177,201,205,220,199,205,209,216,210,210,222,192,155,209,202,203,205,207,210,211,208,204,204,201,203,206,205,202,204,210,213,206,207,209,204,210,208,213,214,211,204,209,208,196,225,205,186,195,173,149,106,38,42,144,223,226,224,212,207,211,220,228,220,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,209,209,210,210,210,211,210,209,209,210,210,210,211,209,208,209,210,211,211,210,209,211,213,213,211,212,211,211,211,211,212,213,213,213,213,213,213,214,214,214,214,214,214,215,215,216,217,219,221,222,222,222,222,222,222,222,222,222,222,223,224,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,224,225,226,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,230,229,229,230,231,231,231,231,231,231,231,231,231,234,234,234,234,235,235,235,235,235,235,235,236,236,237,237,237,237,237,237,238,238,238,238,238,237,237,237,238,239,240,241,240,245,245,246,243,247,241,246,246,249,246,255,228,147,133,139,134,136,129,109,88,152,131,73,64,65,64,58,117,91,68,133,149,145,84,58,49,43,39,47,140,83,65,111,139,131,128,61,50,52,51,48,49,97,123,48,63,122,159,140,151,81,46,69,60,69,80,92,89,130,134,95,109,104,139,139,134,115,76,28,36,55,120,72,51,66,61,59,54,58,54,50,41,112,158,148,138,154,143,66,54,62,79,134,117,56,68,70,80,45,41,51,32,37,47,32,64,154,157,154,138,153,163,132,49,
88,100,225,225,222,184,39,4,227,251,178,194,217,213,89,208,132,169,137,147,86,70,41,12,109,121,64,90,131,122,104,95,180,140,108,148,184,225,227,169,61,1,0,102,148,179,157,104,67,109,199,171,156,152,162,130,215,156,137,186,201,210,134,203,227,187,202,184,203,190,142,102,156,87,36,181,155,198,197,172,142,166,150,147,131,99,117,53,187,228,193,132,217,201,202,207,216,216,165,201,231,221,205,192,217,212,213,213,217,214,214,197,178,213,224,183,156,130,30,136,174,132,204,224,209,214,188,198,218,196,180,189,198,209,189,168,206,210,135,62,205,223,121,123,195,81,84,175,115,187,207,160,155,223,195,195,161,184,211,209,208,187,154,122,118,232,216,191,203,188,130,82,18,30,41,36,49,68,96,135,149,151,179,210,207,217,216,220,166,174,207,213,208,206,202,201,207,209,205,203,209,205,203,203,204,207,206,203,208,210,208,199,208,209,215,220,215,209,218,180,152,148,110,72,55,58,66,47,45,85,109,111,168,165,172,179,158,143,178,224,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,208,208,208,209,210,210,211,211,210,209,209,210,210,211,212,210,210,211,213,213,213,212,211,213,215,214,213,214,214,213,214,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,215,216,217,219,221,221,222,222,222,222,222,222,222,221,222,223,224,224,224,224,224,224,224,224,223,225,225,225,224,224,225,225,225,225,224,225,227,228,228,227,227,228,228,229,229,229,229,229,229,230,229,230,230,230,229,230,231,232,232,232,232,232,232,232,232,235,235,235,235,236,237,237,236,236,236,236,237,238,238,238,238,237,237,237,237,238,238,238,238,238,238,238,239,241,242,242,242,244,246,245,245,248,242,245,248,244,246,250,203,122,140,135,137,142,132,65,76,161,129,63,69,66,65,61,123,90,71,135,145,140,78,52,44,44,37,48,140,80,66,114,139,131,126,60,53,54,50,52,46,88,117,55,63,126,159,139,148,75,48,67,65,74,90,101,92,131,132,96,106,101,140,137,118,123,84,47,47,60,119,69,54,66,62,59,53,58,56,51,44,118,160,146,138,154,142,65,55,66,83,135,112,59,61,76,54,38,48,33,39,50,36,35,66,156,157,149,139,151,164,130,50,
214,116,129,237,255,160,1,126,254,213,237,246,235,215,77,89,56,155,195,146,30,57,44,33,228,223,137,89,67,29,64,133,215,249,207,151,185,162,141,86,2,102,216,72,186,220,197,59,179,58,218,224,225,220,166,205,224,213,204,190,201,182,138,121,198,173,153,152,182,162,134,150,170,182,75,171,190,193,208,237,142,133,167,195,182,118,47,166,246,221,207,147,213,205,206,213,219,220,174,170,220,208,164,200,217,214,218,213,215,215,219,211,177,200,224,221,165,75,19,151,174,145,214,209,207,231,180,176,192,179,184,215,190,209,210,198,240,196,69,88,217,172,108,162,209,83,64,137,150,201,140,158,204,202,184,178,184,210,205,204,194,187,175,109,99,208,212,197,194,208,236,129,82,147,110,85,125,104,43,45,56,50,83,97,154,179,198,196,177,197,209,217,212,217,213,206,207,207,202,198,199,199,201,203,202,204,205,204,203,207,207,204,221,215,200,187,154,124,116,98,65,72,88,93,139,148,170,186,199,194,160,137,145,153,152,146,127,83,85,147,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,211,209,208,209,209,210,210,211,212,211,209,209,210,210,212,213,211,211,212,213,214,214,213,211,213,215,215,214,215,215,215,216,214,215,215,215,215,215,215,216,216,216,217,216,216,216,215,215,217,218,220,221,221,222,222,222,222,222,222,222,222,222,223,224,225,225,225,226,226,226,225,225,226,226,226,225,225,225,226,226,225,225,226,227,228,228,228,228,230,230,230,230,230,230,229,229,230,230,231,231,231,230,231,232,233,233,233,233,233,233,233,233,235,235,235,235,236,237,237,237,237,237,237,238,239,239,239,239,238,238,238,238,239,239,239,239,239,239,239,240,242,243,243,243,245,248,244,248,248,245,244,248,246,250,237,173,125,135,143,136,148,117,35,97,155,131,58,68,67,66,61,125,87,75,137,141,134,73,49,43,45,38,50,138,77,65,121,139,132,125,57,57,54,54,54,43,89,113,56,65,128,157,138,146,70,52,65,69,78,95,104,92,134,130,97,103,109,140,127,108,137,86,49,52,66,118,67,58,64,62,59,54,55,57,54,48,123,160,145,143,153,139,62,55,68,86,135,107,58,64,65,33,47,33,35,41,54,42,25,73,160,160,147,136,152,165,123,48,
242,116,84,205,202,86,14,162,230,221,222,236,239,223,62,74,182,245,203,79,56,49,47,55,159,103,132,200,229,199,121,66,44,124,185,203,193,121,50,72,22,156,157,108,215,237,205,84,220,108,125,226,255,194,165,224,242,238,222,216,200,194,182,176,181,184,179,178,204,213,118,115,159,219,80,190,165,187,206,208,135,134,199,220,142,108,85,223,198,196,170,146,207,212,203,203,209,233,174,203,186,172,206,211,219,220,218,215,214,211,223,214,201,195,215,219,183,96,19,144,158,174,220,197,221,228,208,177,179,200,200,204,163,179,196,210,232,201,72,99,150,178,140,200,207,92,100,147,136,160,149,205,201,184,189,213,214,203,199,208,200,185,194,107,88,196,218,203,201,214,195,104,152,241,203,202,235,209,131,129,127,43,51,34,41,57,99,120,130,145,176,194,202,209,213,217,219,209,201,204,207,210,213,209,202,201,206,209,213,202,180,152,142,120,95,74,24,19,36,55,105,106,138,212,222,224,210,222,223,209,216,208,215,214,208,202,203,184,160,168,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,212,210,208,209,210,209,210,211,213,211,210,210,211,211,212,213,210,211,212,212,213,213,212,211,212,214,214,214,215,216,215,216,215,215,215,215,215,216,216,217,217,217,217,217,216,216,216,215,219,220,221,222,222,222,223,224,223,223,223,223,223,224,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,227,228,229,230,230,230,230,231,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,233,233,233,233,233,233,233,233,235,235,235,236,236,237,237,237,237,237,237,237,238,239,239,239,239,239,239,240,241,242,242,241,241,240,240,241,243,244,244,244,247,250,245,251,247,247,244,247,247,254,223,136,137,132,148,136,139,102,42,109,150,132,58,65,64,71,66,128,82,78,140,142,130,68,46,42,44,39,53,136,72,63,128,141,135,123,55,61,56,60,54,44,103,112,50,69,130,156,139,144,64,53,60,69,81,96,103,93,137,129,99,103,114,142,118,110,141,84,44,52,72,118,65,60,63,61,59,55,53,60,57,51,127,160,143,146,153,137,60,55,69,88,134,102,57,65,34,39,41,34,40,38,41,46,40,93,151,150,151,142,154,165,111,45,
